time, co2(ppm), temperature(C), rel_humidity(percent)
04-09-2023 21:51:40, 1588, 21.65, 79.11
04-09-2023 21:51:45, 1587, 21.67, 79.15
04-09-2023 21:51:50, 1587, 21.66, 79.12
04-09-2023 21:51:55, 1586, 21.65, 79.11
04-09-2023 21:52:00, 1588, 21.66, 79.08
04-09-2023 21:52:05, 1587, 21.65, 79.16
04-09-2023 21:52:10, 1587, 21.66, 79.12
04-09-2023 21:52:15, 1587, 21.63, 79.09
04-09-2023 21:52:20, 1588, 21.66, 79.12
04-09-2023 21:52:25, 1587, 21.65, 79.10
04-09-2023 21:52:30, 1588, 21.66, 79.11
04-09-2023 21:52:35, 1588, 21.67, 79.09
04-09-2023 21:52:40, 1587, 21.65, 79.12
04-09-2023 21:52:45, 1587, 21.67, 79.12
04-09-2023 21:52:50, 1587, 21.67, 79.08
04-09-2023 21:52:55, 1588, 21.65, 79.12
04-09-2023 21:53:00, 1590, 21.67, 79.11
04-09-2023 21:53:05, 1590, 21.66, 79.08
04-09-2023 21:53:10, 1590, 21.65, 79.09
04-09-2023 21:53:15, 1589, 21.66, 79.10
04-09-2023 21:53:20, 1590, 21.65, 79.09
04-09-2023 21:53:25, 1589, 21.67, 79.11
04-09-2023 21:53:30, 1590, 21.63, 79.06
04-09-2023 21:53:35, 1589, 21.65, 79.11
04-09-2023 21:53:40, 1588, 21.64, 79.08
04-09-2023 21:53:45, 1588, 21.65, 79.07
04-09-2023 21:53:50, 1588, 21.63, 79.09
04-09-2023 21:53:55, 1588, 21.66, 79.09
04-09-2023 21:54:00, 1588, 21.65, 79.09
04-09-2023 21:54:05, 1589, 21.63, 79.10
04-09-2023 21:54:10, 1588, 21.66, 79.10
04-09-2023 21:54:15, 1588, 21.66, 79.08
04-09-2023 21:54:20, 1588, 21.65, 79.12
04-09-2023 21:54:25, 1588, 21.64, 79.10
04-09-2023 21:54:30, 1589, 21.66, 79.10
04-09-2023 21:54:35, 1588, 21.65, 79.11
04-09-2023 21:54:40, 1588, 21.66, 79.08
04-09-2023 21:54:45, 1587, 21.63, 79.11
04-09-2023 21:54:50, 1588, 21.66, 79.15
04-09-2023 21:54:55, 1588, 21.66, 79.10
04-09-2023 21:55:00, 1588, 21.66, 79.11
04-09-2023 21:55:05, 1587, 21.65, 79.10
04-09-2023 21:55:10, 1587, 21.65, 79.11
04-09-2023 21:55:16, 1587, 21.66, 79.10
04-09-2023 21:55:21, 1587, 21.67, 79.07
04-09-2023 21:55:26, 1588, 21.68, 79.16
04-09-2023 21:55:31, 1587, 21.64, 79.11
04-09-2023 21:55:36, 1588, 21.65, 79.09
04-09-2023 21:55:41, 1588, 21.66, 79.08
04-09-2023 21:55:46, 1587, 21.65, 79.10
04-09-2023 21:55:51, 1587, 21.65, 79.10
04-09-2023 21:55:56, 1587, 21.66, 79.10
04-09-2023 21:56:01, 1587, 21.65, 79.11
04-09-2023 21:56:06, 1588, 21.65, 79.10
04-09-2023 21:56:11, 1589, 21.67, 79.08
04-09-2023 21:56:16, 1589, 21.65, 79.08
04-09-2023 21:56:21, 1589, 21.66, 79.10
04-09-2023 21:56:26, 1589, 21.65, 79.06
04-09-2023 21:56:31, 1589, 21.65, 79.09
04-09-2023 21:56:36, 1589, 21.65, 79.06
04-09-2023 21:56:41, 1588, 21.66, 79.09
04-09-2023 21:56:46, 1588, 21.65, 79.07
04-09-2023 21:56:51, 1588, 21.64, 79.11
04-09-2023 21:56:56, 1589, 21.67, 79.10
04-09-2023 21:57:01, 1589, 21.67, 79.12
04-09-2023 21:57:06, 1589, 21.65, 79.08
04-09-2023 21:57:11, 1589, 21.64, 79.09
04-09-2023 21:57:16, 1589, 21.65, 79.06
04-09-2023 21:57:21, 1589, 21.66, 79.05
04-09-2023 21:57:26, 1589, 21.63, 79.08
04-09-2023 21:57:31, 1588, 21.66, 79.09
04-09-2023 21:57:36, 1588, 21.63, 79.03
04-09-2023 21:57:41, 1587, 21.65, 79.07
04-09-2023 21:57:46, 1585, 21.65, 79.10
04-09-2023 21:57:51, 1585, 21.66, 79.08
04-09-2023 21:57:56, 1586, 21.67, 79.07
04-09-2023 21:58:01, 1586, 21.63, 79.08
04-09-2023 21:58:06, 1586, 21.65, 79.08
04-09-2023 21:58:11, 1586, 21.65, 79.08
04-09-2023 21:58:16, 1587, 21.66, 79.04
04-09-2023 21:58:21, 1587, 21.66, 79.03
04-09-2023 21:58:26, 1587, 21.66, 79.08
04-09-2023 21:58:31, 1588, 21.64, 79.08
04-09-2023 21:58:36, 1588, 21.64, 79.05
04-09-2023 21:58:41, 1589, 21.65, 79.05
04-09-2023 21:58:46, 1588, 21.64, 79.05
04-09-2023 21:58:51, 1589, 21.63, 79.04
04-09-2023 21:58:56, 1589, 21.63, 79.04
04-09-2023 21:59:01, 1588, 21.65, 79.04
04-09-2023 21:59:06, 1590, 21.63, 79.03
04-09-2023 21:59:11, 1590, 21.65, 79.08
04-09-2023 21:59:16, 1590, 21.64, 79.02
04-09-2023 21:59:21, 1590, 21.63, 79.06
04-09-2023 21:59:26, 1590, 21.66, 79.03
04-09-2023 21:59:31, 1590, 21.65, 79.03
04-09-2023 21:59:36, 1590, 21.65, 79.09
04-09-2023 21:59:41, 1590, 21.63, 79.03
04-09-2023 21:59:46, 1591, 21.64, 79.05
04-09-2023 21:59:51, 1590, 21.64, 79.00
04-09-2023 21:59:56, 1590, 21.65, 79.04
04-09-2023 22:00:01, 1587, 21.63, 79.05
04-09-2023 22:00:06, 1587, 21.63, 79.04
04-09-2023 22:00:11, 1587, 21.67, 79.04
04-09-2023 22:00:16, 1587, 21.64, 79.07
04-09-2023 22:00:21, 1586, 21.64, 79.01
04-09-2023 22:00:26, 1587, 21.66, 79.05
04-09-2023 22:00:31, 1586, 21.65, 79.07
04-09-2023 22:00:36, 1586, 21.62, 79.01
04-09-2023 22:00:41, 1585, 21.64, 79.06
04-09-2023 22:00:46, 1585, 21.66, 79.06
04-09-2023 22:00:51, 1586, 21.63, 79.02
04-09-2023 22:00:56, 1587, 21.63, 79.01
04-09-2023 22:01:01, 1587, 21.65, 79.04
04-09-2023 22:01:06, 1587, 21.63, 79.05
04-09-2023 22:01:11, 1587, 21.63, 79.05
04-09-2023 22:01:16, 1586, 21.64, 79.06
04-09-2023 22:01:21, 1587, 21.63, 79.01
04-09-2023 22:01:26, 1587, 21.63, 78.99
04-09-2023 22:01:31, 1587, 21.63, 79.03
04-09-2023 22:01:36, 1586, 21.65, 79.05
04-09-2023 22:01:41, 1586, 21.62, 79.03
04-09-2023 22:01:46, 1587, 21.64, 79.04
04-09-2023 22:01:51, 1588, 21.66, 79.05
04-09-2023 22:01:56, 1588, 21.63, 79.02
04-09-2023 22:02:01, 1588, 21.65, 79.05
04-09-2023 22:02:06, 1589, 21.64, 79.06
04-09-2023 22:02:11, 1590, 21.63, 79.01
04-09-2023 22:02:16, 1590, 21.64, 79.03
04-09-2023 22:02:21, 1591, 21.63, 79.01
04-09-2023 22:02:26, 1592, 21.65, 79.01
04-09-2023 22:02:31, 1594, 21.63, 79.02
04-09-2023 22:02:36, 1595, 21.64, 79.03
04-09-2023 22:02:41, 1595, 21.64, 79.02
04-09-2023 22:02:46, 1597, 21.65, 79.03
04-09-2023 22:02:51, 1596, 21.63, 78.99
04-09-2023 22:02:56, 1596, 21.63, 79.02
04-09-2023 22:03:01, 1595, 21.63, 79.05
04-09-2023 22:03:06, 1596, 21.64, 79.02
04-09-2023 22:03:11, 1595, 21.63, 79.02
04-09-2023 22:03:16, 1596, 21.63, 79.03
04-09-2023 22:03:21, 1596, 21.64, 79.03
04-09-2023 22:03:26, 1595, 21.64, 79.02
04-09-2023 22:03:31, 1595, 21.64, 79.03
04-09-2023 22:03:36, 1594, 21.64, 79.02
04-09-2023 22:03:41, 1594, 21.64, 79.03
04-09-2023 22:03:46, 1593, 21.66, 79.03
04-09-2023 22:03:51, 1593, 21.64, 78.98
04-09-2023 22:03:56, 1593, 21.65, 79.01
04-09-2023 22:04:01, 1593, 21.64, 79.00
04-09-2023 22:04:06, 1593, 21.65, 79.04
04-09-2023 22:04:11, 1595, 21.64, 78.99
04-09-2023 22:04:16, 1595, 21.62, 79.03
04-09-2023 22:04:21, 1594, 21.63, 78.99
04-09-2023 22:04:26, 1594, 21.62, 79.04
04-09-2023 22:04:31, 1593, 21.64, 79.02
04-09-2023 22:04:36, 1592, 21.62, 79.00
04-09-2023 22:04:41, 1593, 21.62, 79.01
04-09-2023 22:04:46, 1593, 21.63, 78.99
04-09-2023 22:04:51, 1594, 21.62, 78.97
04-09-2023 22:04:56, 1594, 21.62, 78.98
04-09-2023 22:05:01, 1594, 21.63, 79.00
04-09-2023 22:05:06, 1594, 21.64, 79.05
04-09-2023 22:05:11, 1595, 21.63, 79.03
04-09-2023 22:05:16, 1596, 21.64, 78.98
04-09-2023 22:05:21, 1596, 21.64, 79.03
04-09-2023 22:05:26, 1598, 21.62, 78.98
04-09-2023 22:05:31, 1600, 21.63, 79.01
04-09-2023 22:05:36, 1599, 21.64, 78.98
04-09-2023 22:05:41, 1598, 21.60, 78.99
04-09-2023 22:05:46, 1597, 21.61, 78.99
04-09-2023 22:05:51, 1597, 21.62, 78.97
04-09-2023 22:05:56, 1596, 21.62, 78.97
04-09-2023 22:06:01, 1596, 21.62, 79.00
04-09-2023 22:06:06, 1596, 21.62, 78.98
04-09-2023 22:06:11, 1595, 21.63, 78.99
04-09-2023 22:06:16, 1595, 21.60, 78.91
04-09-2023 22:06:21, 1595, 21.62, 78.98
04-09-2023 22:06:26, 1595, 21.62, 78.98
04-09-2023 22:06:31, 1596, 21.63, 79.03
04-09-2023 22:06:36, 1595, 21.62, 78.97
04-09-2023 22:06:41, 1595, 21.62, 78.98
04-09-2023 22:06:46, 1595, 21.63, 79.01
04-09-2023 22:06:51, 1594, 21.62, 78.96
04-09-2023 22:06:56, 1594, 21.64, 79.00
04-09-2023 22:07:01, 1593, 21.65, 78.99
04-09-2023 22:07:06, 1593, 21.61, 78.98
04-09-2023 22:07:11, 1594, 21.63, 79.00
04-09-2023 22:07:16, 1594, 21.61, 78.95
04-09-2023 22:07:21, 1593, 21.62, 78.98
04-09-2023 22:07:26, 1593, 21.63, 79.01
04-09-2023 22:07:31, 1593, 21.62, 79.03
04-09-2023 22:07:36, 1593, 21.62, 78.98
04-09-2023 22:07:41, 1592, 21.64, 78.99
04-09-2023 22:07:46, 1592, 21.62, 78.98
04-09-2023 22:07:51, 1592, 21.65, 79.01
04-09-2023 22:07:56, 1591, 21.62, 78.98
04-09-2023 22:08:01, 1592, 21.63, 78.97
04-09-2023 22:08:06, 1592, 21.62, 78.98
04-09-2023 22:08:11, 1592, 21.62, 78.96
04-09-2023 22:08:16, 1592, 21.64, 78.99
04-09-2023 22:08:21, 1592, 21.62, 78.98
04-09-2023 22:08:26, 1591, 21.63, 78.99
04-09-2023 22:08:31, 1592, 21.62, 78.96
04-09-2023 22:08:36, 1592, 21.63, 78.97
04-09-2023 22:08:41, 1592, 21.61, 78.97
04-09-2023 22:08:46, 1593, 21.65, 78.96
04-09-2023 22:08:51, 1592, 21.62, 78.95
04-09-2023 22:08:56, 1592, 21.63, 78.98
04-09-2023 22:09:01, 1591, 21.65, 78.97
04-09-2023 22:09:06, 1591, 21.62, 78.96
04-09-2023 22:09:11, 1591, 21.61, 78.93
04-09-2023 22:09:16, 1592, 21.62, 78.94
04-09-2023 22:09:21, 1591, 21.61, 78.97
04-09-2023 22:09:26, 1591, 21.63, 78.96
04-09-2023 22:09:31, 1591, 21.62, 78.98
04-09-2023 22:09:36, 1591, 21.63, 78.96
04-09-2023 22:09:41, 1592, 21.63, 78.97
04-09-2023 22:09:46, 1592, 21.63, 78.92
04-09-2023 22:09:51, 1592, 21.63, 78.95
04-09-2023 22:09:56, 1592, 21.63, 78.96
04-09-2023 22:10:01, 1593, 21.63, 78.95
04-09-2023 22:10:06, 1593, 21.64, 78.98
04-09-2023 22:10:11, 1593, 21.64, 78.95
04-09-2023 22:10:16, 1594, 21.62, 78.98
04-09-2023 22:10:21, 1593, 21.64, 78.97
04-09-2023 22:10:26, 1592, 21.61, 78.96
04-09-2023 22:10:31, 1592, 21.63, 78.98
04-09-2023 22:10:36, 1592, 21.62, 78.94
04-09-2023 22:10:41, 1592, 21.62, 78.95
04-09-2023 22:10:46, 1593, 21.63, 78.96
04-09-2023 22:10:51, 1594, 21.63, 78.97
04-09-2023 22:10:56, 1594, 21.62, 78.97
04-09-2023 22:11:02, 1594, 21.63, 78.93
04-09-2023 22:11:07, 1593, 21.62, 78.92
04-09-2023 22:11:12, 1594, 21.62, 78.92
04-09-2023 22:11:17, 1594, 21.62, 78.94
04-09-2023 22:11:22, 1593, 21.63, 78.92
04-09-2023 22:11:27, 1593, 21.63, 78.94
04-09-2023 22:11:32, 1594, 21.64, 78.98
04-09-2023 22:11:37, 1593, 21.65, 78.98
04-09-2023 22:11:42, 1594, 21.63, 78.93
04-09-2023 22:11:47, 1594, 21.62, 78.91
04-09-2023 22:11:52, 1594, 21.62, 78.89
04-09-2023 22:11:57, 1594, 21.60, 78.89
04-09-2023 22:12:02, 1593, 21.62, 78.94
04-09-2023 22:12:07, 1593, 21.62, 78.93
04-09-2023 22:12:12, 1593, 21.60, 78.96
04-09-2023 22:12:17, 1593, 21.62, 78.94
04-09-2023 22:12:22, 1593, 21.63, 78.94
04-09-2023 22:12:27, 1593, 21.63, 78.90
04-09-2023 22:12:32, 1594, 21.62, 78.92
04-09-2023 22:12:37, 1594, 21.62, 78.95
04-09-2023 22:12:42, 1595, 21.61, 78.93
04-09-2023 22:12:47, 1595, 21.62, 78.95
04-09-2023 22:12:52, 1595, 21.63, 78.95
04-09-2023 22:12:57, 1594, 21.63, 78.92
04-09-2023 22:13:02, 1594, 21.63, 78.95
04-09-2023 22:13:07, 1594, 21.62, 78.92
04-09-2023 22:13:12, 1593, 21.62, 78.96
04-09-2023 22:13:17, 1595, 21.60, 78.96
04-09-2023 22:13:22, 1595, 21.64, 78.93
04-09-2023 22:13:27, 1595, 21.62, 78.92
04-09-2023 22:13:32, 1594, 21.63, 78.94
04-09-2023 22:13:37, 1595, 21.63, 78.92
04-09-2023 22:13:42, 1594, 21.63, 78.94
04-09-2023 22:13:47, 1594, 21.61, 78.92
04-09-2023 22:13:52, 1594, 21.61, 78.93
04-09-2023 22:13:57, 1595, 21.62, 78.91
04-09-2023 22:14:02, 1595, 21.62, 78.88
04-09-2023 22:14:07, 1595, 21.62, 78.88
04-09-2023 22:14:12, 1594, 21.62, 78.92
04-09-2023 22:14:17, 1595, 21.61, 78.89
04-09-2023 22:14:22, 1595, 21.63, 78.90
04-09-2023 22:14:27, 1595, 21.62, 78.90
04-09-2023 22:14:32, 1594, 21.65, 78.91
04-09-2023 22:14:37, 1595, 21.64, 78.89
04-09-2023 22:14:42, 1595, 21.61, 78.89
04-09-2023 22:14:47, 1596, 21.63, 78.94
04-09-2023 22:14:52, 1596, 21.62, 78.91
04-09-2023 22:14:57, 1597, 21.62, 78.89
04-09-2023 22:15:02, 1597, 21.63, 78.93
04-09-2023 22:15:07, 1598, 21.63, 78.91
04-09-2023 22:15:12, 1597, 21.62, 78.91
04-09-2023 22:15:17, 1597, 21.64, 78.93
04-09-2023 22:15:22, 1597, 21.62, 78.90
04-09-2023 22:15:27, 1598, 21.61, 78.88
04-09-2023 22:15:32, 1597, 21.63, 78.90
04-09-2023 22:15:37, 1598, 21.63, 78.92
04-09-2023 22:15:42, 1598, 21.62, 78.90
04-09-2023 22:15:47, 1598, 21.60, 78.89
04-09-2023 22:15:52, 1598, 21.62, 78.89
04-09-2023 22:15:57, 1597, 21.61, 78.90
04-09-2023 22:16:02, 1598, 21.60, 78.88
04-09-2023 22:16:07, 1598, 21.62, 78.89
04-09-2023 22:16:12, 1598, 21.62, 78.90
04-09-2023 22:16:17, 1599, 21.61, 78.88
04-09-2023 22:16:22, 1598, 21.62, 78.88
04-09-2023 22:16:27, 1598, 21.64, 78.90
04-09-2023 22:16:32, 1597, 21.64, 78.85
04-09-2023 22:16:37, 1598, 21.62, 78.89
04-09-2023 22:16:42, 1599, 21.60, 78.91
04-09-2023 22:16:47, 1598, 21.63, 78.93
04-09-2023 22:16:52, 1598, 21.62, 78.91
04-09-2023 22:16:57, 1599, 21.62, 78.88
04-09-2023 22:17:02, 1599, 21.63, 78.91
04-09-2023 22:17:07, 1599, 21.62, 78.90
04-09-2023 22:17:12, 1599, 21.63, 78.91
04-09-2023 22:17:17, 1599, 21.62, 78.86
04-09-2023 22:17:22, 1598, 21.61, 78.84
04-09-2023 22:17:27, 1599, 21.61, 78.85
04-09-2023 22:17:32, 1599, 21.61, 78.89
04-09-2023 22:17:37, 1599, 21.61, 78.91
04-09-2023 22:17:42, 1599, 21.63, 78.89
04-09-2023 22:17:47, 1599, 21.60, 78.89
04-09-2023 22:17:52, 1598, 21.63, 78.86
04-09-2023 22:17:57, 1598, 21.62, 78.86
04-09-2023 22:18:02, 1598, 21.62, 78.89
04-09-2023 22:18:07, 1598, 21.61, 78.86
04-09-2023 22:18:12, 1598, 21.62, 78.87
04-09-2023 22:18:17, 1598, 21.62, 78.86
04-09-2023 22:18:22, 1598, 21.62, 78.90
04-09-2023 22:18:27, 1597, 21.64, 78.86
04-09-2023 22:18:32, 1597, 21.63, 78.87
04-09-2023 22:18:37, 1597, 21.62, 78.88
04-09-2023 22:18:42, 1597, 21.63, 78.86
04-09-2023 22:18:47, 1597, 21.63, 78.87
04-09-2023 22:18:52, 1598, 21.61, 78.84
04-09-2023 22:18:57, 1598, 21.61, 78.82
04-09-2023 22:19:02, 1598, 21.62, 78.85
04-09-2023 22:19:07, 1597, 21.62, 78.84
04-09-2023 22:19:12, 1597, 21.59, 78.83
04-09-2023 22:19:17, 1597, 21.63, 78.86
04-09-2023 22:19:22, 1597, 21.61, 78.85
04-09-2023 22:19:27, 1597, 21.63, 78.88
04-09-2023 22:19:32, 1597, 21.62, 78.85
04-09-2023 22:19:37, 1597, 21.62, 78.84
04-09-2023 22:19:42, 1597, 21.61, 78.87
04-09-2023 22:19:47, 1598, 21.61, 78.85
04-09-2023 22:19:52, 1597, 21.62, 78.84
04-09-2023 22:19:57, 1597, 21.63, 78.86
04-09-2023 22:20:02, 1597, 21.62, 78.85
04-09-2023 22:20:07, 1597, 21.61, 78.82
04-09-2023 22:20:12, 1597, 21.62, 78.85
04-09-2023 22:20:17, 1597, 21.61, 78.85
04-09-2023 22:20:22, 1598, 21.62, 78.84
04-09-2023 22:20:27, 1597, 21.61, 78.87
04-09-2023 22:20:32, 1598, 21.61, 78.80
04-09-2023 22:20:37, 1597, 21.60, 78.83
04-09-2023 22:20:42, 1596, 21.60, 78.86
04-09-2023 22:20:47, 1596, 21.61, 78.83
04-09-2023 22:20:52, 1596, 21.61, 78.87
04-09-2023 22:20:57, 1595, 21.62, 78.84
04-09-2023 22:21:02, 1596, 21.62, 78.87
04-09-2023 22:21:07, 1597, 21.62, 78.84
04-09-2023 22:21:12, 1597, 21.63, 78.81
04-09-2023 22:21:17, 1598, 21.59, 78.86
04-09-2023 22:21:22, 1599, 21.60, 78.86
04-09-2023 22:21:27, 1600, 21.61, 78.84
04-09-2023 22:21:32, 1601, 21.62, 78.80
04-09-2023 22:21:37, 1600, 21.62, 78.85
04-09-2023 22:21:42, 1601, 21.61, 78.87
04-09-2023 22:21:47, 1601, 21.61, 78.82
04-09-2023 22:21:52, 1601, 21.61, 78.85
04-09-2023 22:21:57, 1601, 21.59, 78.85
04-09-2023 22:22:02, 1601, 21.60, 78.83
04-09-2023 22:22:07, 1601, 21.62, 78.84
04-09-2023 22:22:12, 1601, 21.61, 78.82
04-09-2023 22:22:17, 1601, 21.62, 78.83
04-09-2023 22:22:22, 1601, 21.59, 78.82
04-09-2023 22:22:27, 1601, 21.63, 78.87
04-09-2023 22:22:32, 1601, 21.62, 78.85
04-09-2023 22:22:37, 1601, 21.62, 78.82
04-09-2023 22:22:42, 1601, 21.60, 78.82
04-09-2023 22:22:47, 1600, 21.63, 78.83
04-09-2023 22:22:52, 1600, 21.62, 78.84
04-09-2023 22:22:57, 1600, 21.61, 78.78
04-09-2023 22:23:02, 1600, 21.63, 78.80
04-09-2023 22:23:07, 1600, 21.62, 78.83
04-09-2023 22:23:12, 1600, 21.60, 78.83
04-09-2023 22:23:17, 1600, 21.61, 78.84
04-09-2023 22:23:22, 1601, 21.62, 78.85
04-09-2023 22:23:27, 1601, 21.62, 78.83
04-09-2023 22:23:32, 1601, 21.63, 78.81
04-09-2023 22:23:37, 1600, 21.60, 78.82
04-09-2023 22:23:42, 1600, 21.61, 78.84
04-09-2023 22:23:47, 1600, 21.61, 78.82
04-09-2023 22:23:52, 1599, 21.61, 78.79
04-09-2023 22:23:57, 1599, 21.59, 78.80
04-09-2023 22:24:02, 1599, 21.62, 78.84
04-09-2023 22:24:07, 1599, 21.63, 78.82
04-09-2023 22:24:12, 1599, 21.60, 78.83
04-09-2023 22:24:17, 1598, 21.60, 78.80
04-09-2023 22:24:22, 1599, 21.61, 78.81
04-09-2023 22:24:27, 1600, 21.62, 78.84
04-09-2023 22:24:32, 1599, 21.60, 78.80
04-09-2023 22:24:37, 1599, 21.63, 78.81
04-09-2023 22:24:42, 1599, 21.62, 78.79
04-09-2023 22:24:47, 1600, 21.62, 78.82
04-09-2023 22:24:52, 1600, 21.60, 78.83
04-09-2023 22:24:57, 1600, 21.60, 78.81
04-09-2023 22:25:02, 1600, 21.59, 78.82
04-09-2023 22:25:07, 1599, 21.62, 78.81
04-09-2023 22:25:12, 1598, 21.61, 78.82
04-09-2023 22:25:17, 1598, 21.62, 78.83
04-09-2023 22:25:22, 1598, 21.61, 78.82
04-09-2023 22:25:27, 1599, 21.63, 78.82
04-09-2023 22:25:33, 1598, 21.59, 78.82
04-09-2023 22:25:38, 1599, 21.59, 78.80
04-09-2023 22:25:43, 1598, 21.59, 78.76
04-09-2023 22:25:48, 1598, 21.59, 78.77
04-09-2023 22:25:53, 1598, 21.63, 78.78
04-09-2023 22:25:58, 1597, 21.63, 78.78
04-09-2023 22:26:03, 1597, 21.59, 78.80
04-09-2023 22:26:08, 1598, 21.62, 78.77
04-09-2023 22:26:13, 1597, 21.61, 78.81
04-09-2023 22:26:18, 1599, 21.62, 78.81
04-09-2023 22:26:23, 1598, 21.62, 78.76
04-09-2023 22:26:28, 1599, 21.61, 78.79
04-09-2023 22:26:33, 1600, 21.60, 78.80
04-09-2023 22:26:38, 1602, 21.60, 78.76
04-09-2023 22:26:43, 1602, 21.59, 78.80
04-09-2023 22:26:48, 1602, 21.59, 78.79
04-09-2023 22:26:53, 1601, 21.60, 78.78
04-09-2023 22:26:58, 1601, 21.61, 78.74
04-09-2023 22:27:03, 1601, 21.60, 78.81
04-09-2023 22:27:08, 1600, 21.58, 78.79
04-09-2023 22:27:13, 1600, 21.60, 78.78
04-09-2023 22:27:18, 1601, 21.59, 78.76
04-09-2023 22:27:23, 1601, 21.59, 78.79
04-09-2023 22:27:28, 1600, 21.61, 78.78
04-09-2023 22:27:33, 1601, 21.59, 78.76
04-09-2023 22:27:38, 1601, 21.62, 78.74
04-09-2023 22:27:43, 1601, 21.59, 78.77
04-09-2023 22:27:48, 1601, 21.62, 78.80
04-09-2023 22:27:53, 1601, 21.59, 78.78
04-09-2023 22:27:58, 1601, 21.60, 78.76
04-09-2023 22:28:03, 1602, 21.59, 78.78
04-09-2023 22:28:08, 1602, 21.61, 78.77
04-09-2023 22:28:13, 1602, 21.59, 78.76
04-09-2023 22:28:18, 1602, 21.59, 78.77
04-09-2023 22:28:23, 1602, 21.60, 78.78
04-09-2023 22:28:28, 1603, 21.59, 78.77
04-09-2023 22:28:33, 1603, 21.61, 78.77
04-09-2023 22:28:38, 1604, 21.60, 78.76
04-09-2023 22:28:43, 1603, 21.59, 78.76
04-09-2023 22:28:48, 1602, 21.61, 78.74
04-09-2023 22:28:53, 1603, 21.60, 78.74
04-09-2023 22:28:58, 1602, 21.61, 78.76
04-09-2023 22:29:03, 1601, 21.60, 78.76
04-09-2023 22:29:08, 1601, 21.60, 78.77
04-09-2023 22:29:13, 1601, 21.63, 78.77
04-09-2023 22:29:18, 1602, 21.61, 78.79
04-09-2023 22:29:23, 1602, 21.60, 78.76
04-09-2023 22:29:28, 1602, 21.59, 78.77
04-09-2023 22:29:33, 1601, 21.61, 78.77
04-09-2023 22:29:38, 1601, 21.61, 78.78
04-09-2023 22:29:43, 1601, 21.61, 78.74
04-09-2023 22:29:48, 1601, 21.60, 78.74
04-09-2023 22:29:53, 1600, 21.62, 78.79
04-09-2023 22:29:58, 1600, 21.60, 78.73
04-09-2023 22:30:03, 1601, 21.59, 78.77
04-09-2023 22:30:08, 1601, 21.61, 78.77
04-09-2023 22:30:13, 1601, 21.60, 78.76
04-09-2023 22:30:18, 1601, 21.60, 78.72
04-09-2023 22:30:23, 1601, 21.61, 78.78
04-09-2023 22:30:28, 1600, 21.62, 78.76
04-09-2023 22:30:33, 1599, 21.60, 78.73
04-09-2023 22:30:38, 1599, 21.59, 78.75
04-09-2023 22:30:43, 1600, 21.61, 78.74
04-09-2023 22:30:48, 1599, 21.62, 78.72
04-09-2023 22:30:53, 1600, 21.59, 78.70
04-09-2023 22:30:58, 1599, 21.59, 78.70
04-09-2023 22:31:03, 1600, 21.58, 78.72
04-09-2023 22:31:08, 1600, 21.62, 78.73
04-09-2023 22:31:13, 1600, 21.59, 78.73
04-09-2023 22:31:18, 1600, 21.60, 78.73
04-09-2023 22:31:23, 1601, 21.60, 78.73
04-09-2023 22:31:28, 1602, 21.59, 78.70
04-09-2023 22:31:33, 1602, 21.60, 78.73
04-09-2023 22:31:38, 1604, 21.60, 78.71
04-09-2023 22:31:43, 1604, 21.59, 78.71
04-09-2023 22:31:48, 1603, 21.61, 78.73
04-09-2023 22:31:53, 1604, 21.59, 78.71
04-09-2023 22:31:58, 1604, 21.60, 78.70
04-09-2023 22:32:03, 1604, 21.62, 78.68
04-09-2023 22:32:08, 1604, 21.61, 78.73
04-09-2023 22:32:13, 1604, 21.59, 78.74
04-09-2023 22:32:18, 1604, 21.59, 78.70
04-09-2023 22:32:23, 1605, 21.60, 78.73
04-09-2023 22:32:28, 1603, 21.60, 78.68
04-09-2023 22:32:33, 1603, 21.59, 78.72
04-09-2023 22:32:38, 1603, 21.60, 78.72
04-09-2023 22:32:43, 1602, 21.62, 78.69
04-09-2023 22:32:48, 1603, 21.59, 78.72
04-09-2023 22:32:53, 1603, 21.62, 78.71
04-09-2023 22:32:58, 1602, 21.59, 78.73
04-09-2023 22:33:03, 1601, 21.60, 78.68
04-09-2023 22:33:08, 1601, 21.61, 78.71
04-09-2023 22:33:13, 1601, 21.62, 78.67
04-09-2023 22:33:18, 1601, 21.62, 78.74
04-09-2023 22:33:23, 1601, 21.61, 78.71
04-09-2023 22:33:28, 1602, 21.59, 78.69
04-09-2023 22:33:33, 1601, 21.59, 78.72
04-09-2023 22:33:38, 1602, 21.59, 78.67
04-09-2023 22:33:43, 1601, 21.59, 78.74
04-09-2023 22:33:48, 1601, 21.59, 78.71
04-09-2023 22:33:53, 1601, 21.58, 78.71
04-09-2023 22:33:58, 1601, 21.60, 78.70
04-09-2023 22:34:03, 1601, 21.60, 78.71
04-09-2023 22:34:08, 1601, 21.60, 78.71
04-09-2023 22:34:13, 1601, 21.59, 78.70
04-09-2023 22:34:18, 1600, 21.60, 78.70
04-09-2023 22:34:23, 1600, 21.59, 78.73
04-09-2023 22:34:28, 1601, 21.61, 78.70
04-09-2023 22:34:33, 1601, 21.60, 78.71
04-09-2023 22:34:38, 1602, 21.59, 78.70
04-09-2023 22:34:43, 1601, 21.59, 78.67
