time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/07 02:39:33, 1556, 22.28, 79.45
2023/09/07 02:39:38, 1556, 22.31, 79.48
2023/09/07 02:39:43, 1556, 22.29, 79.42
2023/09/07 02:39:48, 1557, 22.30, 79.45
2023/09/07 02:39:53, 1557, 22.29, 79.42
2023/09/07 02:39:58, 1560, 22.30, 79.44
2023/09/07 02:40:03, 1560, 22.29, 79.45
2023/09/07 02:40:08, 1560, 22.29, 79.42
2023/09/07 02:40:13, 1560, 22.28, 79.44
2023/09/07 02:40:18, 1559, 22.31, 79.47
2023/09/07 02:40:23, 1559, 22.29, 79.43
2023/09/07 02:40:28, 1559, 22.28, 79.40
2023/09/07 02:40:33, 1560, 22.29, 79.39
2023/09/07 02:40:38, 1560, 22.29, 79.42
2023/09/07 02:40:43, 1560, 22.29, 79.40
2023/09/07 02:40:48, 1560, 22.30, 79.43
2023/09/07 02:40:53, 1561, 22.29, 79.42
2023/09/07 02:40:58, 1561, 22.28, 79.39
2023/09/07 02:41:03, 1561, 22.29, 79.45
2023/09/07 02:41:08, 1562, 22.29, 79.43
2023/09/07 02:41:13, 1561, 22.28, 79.39
2023/09/07 02:41:18, 1561, 22.28, 79.40
2023/09/07 02:41:23, 1561, 22.29, 79.45
2023/09/07 02:41:28, 1561, 22.28, 79.45
2023/09/07 02:41:33, 1561, 22.26, 79.43
2023/09/07 02:41:38, 1561, 22.30, 79.43
2023/09/07 02:41:43, 1562, 22.27, 79.42
2023/09/07 02:41:48, 1562, 22.26, 79.42
2023/09/07 02:41:53, 1562, 22.28, 79.39
2023/09/07 02:41:58, 1561, 22.30, 79.42
2023/09/07 02:42:03, 1562, 22.27, 79.42
2023/09/07 02:42:08, 1561, 22.28, 79.41
2023/09/07 02:42:13, 1560, 22.28, 79.41
2023/09/07 02:42:18, 1560, 22.28, 79.40
2023/09/07 02:42:23, 1560, 22.28, 79.43
2023/09/07 02:42:28, 1559, 22.29, 79.42
2023/09/07 02:42:33, 1558, 22.30, 79.43
2023/09/07 02:42:38, 1558, 22.30, 79.43
2023/09/07 02:42:43, 1558, 22.27, 79.40
2023/09/07 02:42:48, 1559, 22.28, 79.39
2023/09/07 02:42:53, 1558, 22.27, 79.38
2023/09/07 02:42:58, 1560, 22.27, 79.44
2023/09/07 02:43:03, 1560, 22.29, 79.42
2023/09/07 02:43:08, 1561, 22.28, 79.41
2023/09/07 02:43:13, 1560, 22.28, 79.42
2023/09/07 02:43:18, 1560, 22.29, 79.41
2023/09/07 02:43:23, 1560, 22.28, 79.39
2023/09/07 02:43:28, 1559, 22.29, 79.43
2023/09/07 02:43:33, 1559, 22.30, 79.42
2023/09/07 02:43:38, 1558, 22.27, 79.41
2023/09/07 02:43:43, 1557, 22.26, 79.37
2023/09/07 02:43:48, 1557, 22.29, 79.40
2023/09/07 02:43:53, 1557, 22.29, 79.38
2023/09/07 02:43:58, 1558, 22.29, 79.41
2023/09/07 02:44:03, 1557, 22.28, 79.43
2023/09/07 02:44:08, 1558, 22.28, 79.38
2023/09/07 02:44:13, 1558, 22.28, 79.41
2023/09/07 02:44:18, 1559, 22.28, 79.39
2023/09/07 02:44:23, 1560, 22.28, 79.37
2023/09/07 02:44:28, 1561, 22.28, 79.39
2023/09/07 02:44:33, 1563, 22.27, 79.41
2023/09/07 02:44:38, 1563, 22.29, 79.36
2023/09/07 02:44:43, 1563, 22.28, 79.41
2023/09/07 02:44:48, 1563, 22.26, 79.38
2023/09/07 02:44:53, 1563, 22.25, 79.38
2023/09/07 02:44:58, 1563, 22.26, 79.41
2023/09/07 02:45:03, 1563, 22.29, 79.42
2023/09/07 02:45:08, 1562, 22.25, 79.36
2023/09/07 02:45:13, 1562, 22.29, 79.40
2023/09/07 02:45:18, 1562, 22.28, 79.34
2023/09/07 02:45:23, 1562, 22.26, 79.38
2023/09/07 02:45:28, 1562, 22.28, 79.35
2023/09/07 02:45:33, 1561, 22.30, 79.40
2023/09/07 02:45:38, 1561, 22.28, 79.38
2023/09/07 02:45:43, 1561, 22.27, 79.36
2023/09/07 02:45:48, 1560, 22.28, 79.38
2023/09/07 02:45:53, 1559, 22.29, 79.42
2023/09/07 02:45:58, 1560, 22.26, 79.38
2023/09/07 02:46:03, 1561, 22.28, 79.36
2023/09/07 02:46:08, 1561, 22.26, 79.34
2023/09/07 02:46:13, 1561, 22.27, 79.32
2023/09/07 02:46:18, 1561, 22.26, 79.38
2023/09/07 02:46:23, 1561, 22.27, 79.37
2023/09/07 02:46:28, 1561, 22.28, 79.39
2023/09/07 02:46:33, 1561, 22.28, 79.37
2023/09/07 02:46:38, 1561, 22.26, 79.35
2023/09/07 02:46:43, 1560, 22.28, 79.32
2023/09/07 02:46:48, 1561, 22.28, 79.39
2023/09/07 02:46:53, 1560, 22.26, 79.34
2023/09/07 02:46:58, 1560, 22.26, 79.33
2023/09/07 02:47:03, 1560, 22.27, 79.36
2023/09/07 02:47:08, 1561, 22.26, 79.36
2023/09/07 02:47:13, 1561, 22.28, 79.36
2023/09/07 02:47:18, 1561, 22.27, 79.36
2023/09/07 02:47:23, 1562, 22.28, 79.36
2023/09/07 02:47:28, 1562, 22.28, 79.38
2023/09/07 02:47:33, 1562, 22.27, 79.32
2023/09/07 02:47:38, 1563, 22.28, 79.35
2023/09/07 02:47:43, 1561, 22.26, 79.36
2023/09/07 02:47:48, 1561, 22.26, 79.36
2023/09/07 02:47:53, 1561, 22.28, 79.34
2023/09/07 02:47:58, 1561, 22.26, 79.34
2023/09/07 02:48:03, 1561, 22.25, 79.34
2023/09/07 02:48:08, 1561, 22.26, 79.35
2023/09/07 02:48:13, 1561, 22.27, 79.35
2023/09/07 02:48:18, 1562, 22.26, 79.37
2023/09/07 02:48:23, 1562, 22.26, 79.35
2023/09/07 02:48:28, 1562, 22.27, 79.35
2023/09/07 02:48:33, 1563, 22.28, 79.34
2023/09/07 02:48:38, 1563, 22.24, 79.32
2023/09/07 02:48:43, 1563, 22.27, 79.33
2023/09/07 02:48:48, 1564, 22.26, 79.32
2023/09/07 02:48:53, 1564, 22.25, 79.30
2023/09/07 02:48:58, 1563, 22.26, 79.32
2023/09/07 02:49:03, 1563, 22.27, 79.33
2023/09/07 02:49:08, 1563, 22.26, 79.31
2023/09/07 02:49:13, 1562, 22.27, 79.37
2023/09/07 02:49:18, 1563, 22.28, 79.34
2023/09/07 02:49:23, 1562, 22.28, 79.32
2023/09/07 02:49:28, 1563, 22.26, 79.32
2023/09/07 02:49:33, 1561, 22.27, 79.33
2023/09/07 02:49:38, 1561, 22.26, 79.35
2023/09/07 02:49:43, 1561, 22.24, 79.30
2023/09/07 02:49:48, 1561, 22.28, 79.31
2023/09/07 02:49:53, 1561, 22.25, 79.32
2023/09/07 02:49:58, 1561, 22.25, 79.34
2023/09/07 02:50:03, 1561, 22.28, 79.32
2023/09/07 02:50:08, 1560, 22.25, 79.31
2023/09/07 02:50:13, 1561, 22.26, 79.33
2023/09/07 02:50:18, 1562, 22.26, 79.31
2023/09/07 02:50:23, 1562, 22.27, 79.35
2023/09/07 02:50:28, 1561, 22.25, 79.30
2023/09/07 02:50:33, 1560, 22.29, 79.33
2023/09/07 02:50:38, 1561, 22.25, 79.33
2023/09/07 02:50:43, 1561, 22.28, 79.30
2023/09/07 02:50:48, 1560, 22.27, 79.35
2023/09/07 02:50:53, 1560, 22.25, 79.32
2023/09/07 02:50:58, 1559, 22.28, 79.31
2023/09/07 02:51:03, 1559, 22.28, 79.35
2023/09/07 02:51:08, 1559, 22.26, 79.31
2023/09/07 02:51:13, 1559, 22.28, 79.30
2023/09/07 02:51:18, 1560, 22.25, 79.30
2023/09/07 02:51:23, 1560, 22.25, 79.33
2023/09/07 02:51:28, 1559, 22.26, 79.33
2023/09/07 02:51:33, 1559, 22.25, 79.33
2023/09/07 02:51:38, 1559, 22.25, 79.28
2023/09/07 02:51:43, 1559, 22.25, 79.29
2023/09/07 02:51:48, 1560, 22.27, 79.31
2023/09/07 02:51:53, 1560, 22.26, 79.34
2023/09/07 02:51:58, 1559, 22.25, 79.29
2023/09/07 02:52:03, 1559, 22.25, 79.28
2023/09/07 02:52:08, 1560, 22.26, 79.30
2023/09/07 02:52:13, 1561, 22.27, 79.30
2023/09/07 02:52:18, 1560, 22.27, 79.32
2023/09/07 02:52:23, 1560, 22.25, 79.31
2023/09/07 02:52:28, 1561, 22.25, 79.26
2023/09/07 02:52:33, 1561, 22.26, 79.27
2023/09/07 02:52:38, 1561, 22.25, 79.28
2023/09/07 02:52:43, 1562, 22.25, 79.30
2023/09/07 02:52:48, 1562, 22.24, 79.28
2023/09/07 02:52:53, 1562, 22.28, 79.28
2023/09/07 02:52:58, 1562, 22.27, 79.31
2023/09/07 02:53:03, 1561, 22.25, 79.26
2023/09/07 02:53:08, 1562, 22.26, 79.28
2023/09/07 02:53:13, 1561, 22.29, 79.29
2023/09/07 02:53:18, 1561, 22.25, 79.28
2023/09/07 02:53:23, 1561, 22.24, 79.25
2023/09/07 02:53:28, 1561, 22.27, 79.27
2023/09/07 02:53:33, 1561, 22.24, 79.28
2023/09/07 02:53:38, 1560, 22.26, 79.29
2023/09/07 02:53:43, 1561, 22.26, 79.27
2023/09/07 02:53:48, 1561, 22.24, 79.27
2023/09/07 02:53:53, 1561, 22.26, 79.28
2023/09/07 02:53:58, 1560, 22.27, 79.24
2023/09/07 02:54:03, 1561, 22.26, 79.27
2023/09/07 02:54:08, 1560, 22.26, 79.27
2023/09/07 02:54:13, 1560, 22.26, 79.25
2023/09/07 02:54:18, 1561, 22.24, 79.26
2023/09/07 02:54:23, 1561, 22.25, 79.26
2023/09/07 02:54:28, 1561, 22.23, 79.24
2023/09/07 02:54:33, 1562, 22.26, 79.29
2023/09/07 02:54:38, 1564, 22.26, 79.27
2023/09/07 02:54:43, 1564, 22.26, 79.27
2023/09/07 02:54:48, 1563, 22.26, 79.25
2023/09/07 02:54:53, 1562, 22.26, 79.29
2023/09/07 02:54:58, 1561, 22.25, 79.30
2023/09/07 02:55:03, 1562, 22.26, 79.26
2023/09/07 02:55:08, 1561, 22.25, 79.23
2023/09/07 02:55:13, 1561, 22.24, 79.24
2023/09/07 02:55:18, 1562, 22.24, 79.25
2023/09/07 02:55:23, 1562, 22.27, 79.25
2023/09/07 02:55:28, 1561, 22.25, 79.27
2023/09/07 02:55:33, 1561, 22.26, 79.27
2023/09/07 02:55:38, 1562, 22.25, 79.27
2023/09/07 02:55:43, 1560, 22.25, 79.24
2023/09/07 02:55:48, 1561, 22.26, 79.26
2023/09/07 02:55:53, 1562, 22.25, 79.25
2023/09/07 02:55:58, 1562, 22.26, 79.25
2023/09/07 02:56:03, 1562, 22.26, 79.28
2023/09/07 02:56:08, 1563, 22.25, 79.23
2023/09/07 02:56:13, 1563, 22.26, 79.29
2023/09/07 02:56:18, 1562, 22.23, 79.22
2023/09/07 02:56:23, 1563, 22.23, 79.23
2023/09/07 02:56:28, 1563, 22.26, 79.28
2023/09/07 02:56:33, 1562, 22.24, 79.23
2023/09/07 02:56:38, 1562, 22.25, 79.22
2023/09/07 02:56:43, 1562, 22.22, 79.22
2023/09/07 02:56:48, 1563, 22.24, 79.28
2023/09/07 02:56:53, 1564, 22.25, 79.23
2023/09/07 02:56:58, 1564, 22.25, 79.24
2023/09/07 02:57:03, 1563, 22.25, 79.17
2023/09/07 02:57:08, 1563, 22.25, 79.22
2023/09/07 02:57:13, 1563, 22.25, 79.25
2023/09/07 02:57:18, 1562, 22.25, 79.24
2023/09/07 02:57:23, 1562, 22.26, 79.26
2023/09/07 02:57:28, 1563, 22.26, 79.24
2023/09/07 02:57:33, 1562, 22.25, 79.23
2023/09/07 02:57:38, 1562, 22.25, 79.24
2023/09/07 02:57:43, 1562, 22.22, 79.21
2023/09/07 02:57:48, 1563, 22.24, 79.24
2023/09/07 02:57:53, 1563, 22.22, 79.20
2023/09/07 02:57:58, 1562, 22.25, 79.22
2023/09/07 02:58:03, 1563, 22.25, 79.22
2023/09/07 02:58:08, 1562, 22.25, 79.24
2023/09/07 02:58:13, 1563, 22.25, 79.29
2023/09/07 02:58:18, 1564, 22.24, 79.22
2023/09/07 02:58:23, 1565, 22.22, 79.18
2023/09/07 02:58:28, 1565, 22.26, 79.20
2023/09/07 02:58:33, 1565, 22.25, 79.23
2023/09/07 02:58:38, 1566, 22.25, 79.22
2023/09/07 02:58:43, 1566, 22.26, 79.22
2023/09/07 02:58:48, 1566, 22.24, 79.25
2023/09/07 02:58:53, 1565, 22.24, 79.23
2023/09/07 02:58:58, 1566, 22.24, 79.20
2023/09/07 02:59:03, 1565, 22.24, 79.21
2023/09/07 02:59:08, 1566, 22.23, 79.22
2023/09/07 02:59:13, 1567, 22.24, 79.23
2023/09/07 02:59:18, 1567, 22.24, 79.24
2023/09/07 02:59:23, 1567, 22.25, 79.21
2023/09/07 02:59:28, 1567, 22.25, 79.23
2023/09/07 02:59:33, 1567, 22.23, 79.18
2023/09/07 02:59:38, 1567, 22.24, 79.20
2023/09/07 02:59:43, 1567, 22.25, 79.19
2023/09/07 02:59:48, 1567, 22.25, 79.21
2023/09/07 02:59:53, 1568, 22.24, 79.18
2023/09/07 02:59:58, 1568, 22.25, 79.22
2023/09/07 03:00:03, 1569, 22.26, 79.21
2023/09/07 03:00:08, 1570, 22.25, 79.16
2023/09/07 03:00:13, 1570, 22.25, 79.20
2023/09/07 03:00:18, 1569, 22.22, 79.17
2023/09/07 03:00:23, 1568, 22.24, 79.19
2023/09/07 03:00:28, 1568, 22.25, 79.22
2023/09/07 03:00:33, 1565, 22.25, 79.19
2023/09/07 03:00:38, 1565, 22.23, 79.19
2023/09/07 03:00:43, 1566, 22.23, 79.18
2023/09/07 03:00:48, 1566, 22.24, 79.20
2023/09/07 03:00:53, 1566, 22.24, 79.17
2023/09/07 03:00:58, 1565, 22.24, 79.19
2023/09/07 03:01:03, 1565, 22.22, 79.19
2023/09/07 03:01:08, 1565, 22.26, 79.21
2023/09/07 03:01:13, 1565, 22.24, 79.18
2023/09/07 03:01:18, 1564, 22.24, 79.18
2023/09/07 03:01:23, 1565, 22.25, 79.23
2023/09/07 03:01:28, 1565, 22.22, 79.20
2023/09/07 03:01:34, 1565, 22.25, 79.17
2023/09/07 03:01:39, 1564, 22.24, 79.20
2023/09/07 03:01:44, 1565, 22.25, 79.18
2023/09/07 03:01:49, 1564, 22.24, 79.21
2023/09/07 03:01:54, 1565, 22.26, 79.20
2023/09/07 03:01:59, 1565, 22.25, 79.21
2023/09/07 03:02:04, 1564, 22.24, 79.18
2023/09/07 03:02:09, 1564, 22.22, 79.17
2023/09/07 03:02:14, 1565, 22.24, 79.20
2023/09/07 03:02:19, 1565, 22.24, 79.18
2023/09/07 03:02:24, 1566, 22.22, 79.18
2023/09/07 03:02:29, 1568, 22.24, 79.17
2023/09/07 03:02:34, 1569, 22.24, 79.18
2023/09/07 03:02:39, 1569, 22.22, 79.17
2023/09/07 03:02:44, 1569, 22.23, 79.18
2023/09/07 03:02:49, 1568, 22.22, 79.13
2023/09/07 03:02:54, 1572, 22.23, 79.15
2023/09/07 03:02:59, 1573, 22.23, 79.17
2023/09/07 03:03:04, 1572, 22.22, 79.18
2023/09/07 03:03:09, 1573, 22.23, 79.17
2023/09/07 03:03:14, 1573, 22.21, 79.12
2023/09/07 03:03:19, 1573, 22.26, 79.22
2023/09/07 03:03:24, 1572, 22.26, 79.22
2023/09/07 03:03:29, 1572, 22.24, 79.14
2023/09/07 03:03:34, 1571, 22.23, 79.15
2023/09/07 03:03:39, 1571, 22.25, 79.17
2023/09/07 03:03:44, 1571, 22.24, 79.17
2023/09/07 03:03:49, 1570, 22.24, 79.18
2023/09/07 03:03:54, 1568, 22.23, 79.19
2023/09/07 03:03:59, 1567, 22.25, 79.19
2023/09/07 03:04:04, 1568, 22.25, 79.19
2023/09/07 03:04:09, 1568, 22.23, 79.14
2023/09/07 03:04:14, 1568, 22.24, 79.16
2023/09/07 03:04:19, 1567, 22.22, 79.16
2023/09/07 03:04:24, 1567, 22.24, 79.15
2023/09/07 03:04:29, 1568, 22.21, 79.15
2023/09/07 03:04:34, 1567, 22.24, 79.16
2023/09/07 03:04:39, 1567, 22.24, 79.21
2023/09/07 03:04:44, 1567, 22.24, 79.15
2023/09/07 03:04:49, 1567, 22.25, 79.17
2023/09/07 03:04:54, 1566, 22.22, 79.14
2023/09/07 03:04:59, 1567, 22.22, 79.17
2023/09/07 03:05:04, 1567, 22.24, 79.14
2023/09/07 03:05:09, 1568, 22.23, 79.16
2023/09/07 03:05:14, 1569, 22.24, 79.14
2023/09/07 03:05:19, 1568, 22.24, 79.16
2023/09/07 03:05:24, 1568, 22.22, 79.15
2023/09/07 03:05:29, 1568, 22.23, 79.17
2023/09/07 03:05:34, 1569, 22.23, 79.16
2023/09/07 03:05:39, 1570, 22.24, 79.15
2023/09/07 03:05:44, 1571, 22.22, 79.15
2023/09/07 03:05:49, 1571, 22.24, 79.13
2023/09/07 03:05:54, 1571, 22.23, 79.12
2023/09/07 03:05:59, 1571, 22.24, 79.15
2023/09/07 03:06:04, 1571, 22.24, 79.15
2023/09/07 03:06:09, 1572, 22.22, 79.15
2023/09/07 03:06:14, 1572, 22.24, 79.17
2023/09/07 03:06:19, 1573, 22.22, 79.11
2023/09/07 03:06:24, 1572, 22.21, 79.12
2023/09/07 03:06:29, 1572, 22.24, 79.15
2023/09/07 03:06:34, 1572, 22.24, 79.12
2023/09/07 03:06:39, 1571, 22.19, 79.11
2023/09/07 03:06:44, 1571, 22.24, 79.15
2023/09/07 03:06:49, 1571, 22.23, 79.12
2023/09/07 03:06:54, 1569, 22.22, 79.12
2023/09/07 03:06:59, 1570, 22.23, 79.16
2023/09/07 03:07:04, 1570, 22.24, 79.13
2023/09/07 03:07:09, 1570, 22.22, 79.11
2023/09/07 03:07:14, 1569, 22.23, 79.16
2023/09/07 03:07:19, 1570, 22.23, 79.14
2023/09/07 03:07:24, 1570, 22.22, 79.13
2023/09/07 03:07:29, 1570, 22.22, 79.13
2023/09/07 03:07:34, 1570, 22.22, 79.11
2023/09/07 03:07:39, 1569, 22.22, 79.13
2023/09/07 03:07:44, 1570, 22.24, 79.13
2023/09/07 03:07:49, 1570, 22.23, 79.09
2023/09/07 03:07:54, 1570, 22.24, 79.15
2023/09/07 03:07:59, 1569, 22.22, 79.11
2023/09/07 03:08:04, 1569, 22.24, 79.13
2023/09/07 03:08:09, 1569, 22.21, 79.12
2023/09/07 03:08:14, 1569, 22.24, 79.17
2023/09/07 03:08:19, 1568, 22.22, 79.09
2023/09/07 03:08:24, 1569, 22.22, 79.14
2023/09/07 03:08:29, 1569, 22.22, 79.11
2023/09/07 03:08:34, 1568, 22.22, 79.11
2023/09/07 03:08:39, 1568, 22.22, 79.09
2023/09/07 03:08:44, 1569, 22.24, 79.16
2023/09/07 03:08:49, 1569, 22.21, 79.08
2023/09/07 03:08:54, 1568, 22.23, 79.12
2023/09/07 03:08:59, 1568, 22.22, 79.10
2023/09/07 03:09:04, 1569, 22.24, 79.14
2023/09/07 03:09:09, 1569, 22.21, 79.12
2023/09/07 03:09:14, 1569, 22.22, 79.11
2023/09/07 03:09:19, 1569, 22.22, 79.10
2023/09/07 03:09:24, 1569, 22.22, 79.11
2023/09/07 03:09:29, 1569, 22.22, 79.12
2023/09/07 03:09:34, 1569, 22.21, 79.12
2023/09/07 03:09:39, 1568, 22.22, 79.08
2023/09/07 03:09:44, 1568, 22.22, 79.09
2023/09/07 03:09:49, 1568, 22.22, 79.10
2023/09/07 03:09:54, 1568, 22.23, 79.11
2023/09/07 03:09:59, 1568, 22.22, 79.13
2023/09/07 03:10:04, 1569, 22.21, 79.09
2023/09/07 03:10:09, 1570, 22.20, 79.10
2023/09/07 03:10:14, 1569, 22.21, 79.08
2023/09/07 03:10:19, 1569, 22.22, 79.12
2023/09/07 03:10:24, 1569, 22.23, 79.09
2023/09/07 03:10:29, 1570, 22.22, 79.09
2023/09/07 03:10:34, 1570, 22.22, 79.09
2023/09/07 03:10:39, 1570, 22.22, 79.11
2023/09/07 03:10:44, 1569, 22.21, 79.10
2023/09/07 03:10:49, 1569, 22.22, 79.10
2023/09/07 03:10:54, 1568, 22.23, 79.10
2023/09/07 03:10:59, 1570, 22.22, 79.12
2023/09/07 03:11:04, 1570, 22.22, 79.08
2023/09/07 03:11:09, 1569, 22.22, 79.10
2023/09/07 03:11:14, 1570, 22.24, 79.13
2023/09/07 03:11:19, 1570, 22.20, 79.10
2023/09/07 03:11:24, 1569, 22.22, 79.08
2023/09/07 03:11:29, 1569, 22.22, 79.09
2023/09/07 03:11:34, 1570, 22.22, 79.07
2023/09/07 03:11:39, 1570, 22.22, 79.07
2023/09/07 03:11:44, 1570, 22.21, 79.08
2023/09/07 03:11:49, 1570, 22.21, 79.10
2023/09/07 03:11:54, 1570, 22.22, 79.08
2023/09/07 03:11:59, 1571, 22.21, 79.12
2023/09/07 03:12:04, 1570, 22.21, 79.08
2023/09/07 03:12:09, 1571, 22.21, 79.06
2023/09/07 03:12:14, 1572, 22.20, 79.08
2023/09/07 03:12:19, 1571, 22.21, 79.08
2023/09/07 03:12:24, 1571, 22.20, 79.11
2023/09/07 03:12:29, 1571, 22.21, 79.08
2023/09/07 03:12:34, 1570, 22.22, 79.03
2023/09/07 03:12:39, 1571, 22.22, 79.08
2023/09/07 03:12:44, 1570, 22.21, 79.08
2023/09/07 03:12:49, 1571, 22.22, 79.06
2023/09/07 03:12:54, 1570, 22.26, 79.09
2023/09/07 03:12:59, 1570, 22.22, 79.08
2023/09/07 03:13:04, 1570, 22.21, 79.07
2023/09/07 03:13:09, 1571, 22.23, 79.11
2023/09/07 03:13:14, 1571, 22.24, 79.10
2023/09/07 03:13:19, 1571, 22.22, 79.08
2023/09/07 03:13:24, 1570, 22.22, 79.10
2023/09/07 03:13:29, 1570, 22.22, 79.08
2023/09/07 03:13:34, 1571, 22.21, 79.05
2023/09/07 03:13:39, 1571, 22.22, 79.06
2023/09/07 03:13:44, 1571, 22.22, 79.08
2023/09/07 03:13:49, 1571, 22.21, 79.03
2023/09/07 03:13:54, 1571, 22.23, 79.07
2023/09/07 03:13:59, 1571, 22.22, 79.10
2023/09/07 03:14:04, 1572, 22.21, 79.06
2023/09/07 03:14:09, 1573, 22.21, 79.05
2023/09/07 03:14:14, 1573, 22.20, 79.06
2023/09/07 03:14:19, 1573, 22.20, 78.99
2023/09/07 03:14:24, 1573, 22.22, 79.05
2023/09/07 03:14:29, 1572, 22.21, 79.05
2023/09/07 03:14:34, 1572, 22.22, 79.05
2023/09/07 03:14:39, 1572, 22.22, 79.04
2023/09/07 03:14:44, 1572, 22.23, 79.09
2023/09/07 03:14:49, 1571, 22.20, 79.06
2023/09/07 03:14:54, 1571, 22.22, 79.05
2023/09/07 03:14:59, 1572, 22.20, 79.01
2023/09/07 03:15:04, 1573, 22.22, 79.05
2023/09/07 03:15:09, 1573, 22.21, 79.03
2023/09/07 03:15:14, 1573, 22.20, 79.08
2023/09/07 03:15:19, 1573, 22.21, 79.05
2023/09/07 03:15:24, 1573, 22.20, 79.03
2023/09/07 03:15:29, 1573, 22.22, 79.07
2023/09/07 03:15:34, 1573, 22.21, 79.03
2023/09/07 03:15:39, 1573, 22.20, 79.06
2023/09/07 03:15:44, 1573, 22.20, 79.05
2023/09/07 03:15:49, 1574, 22.20, 79.07
2023/09/07 03:15:54, 1574, 22.20, 79.03
2023/09/07 03:15:59, 1574, 22.22, 79.03
2023/09/07 03:16:04, 1576, 22.21, 79.03
2023/09/07 03:16:09, 1576, 22.21, 79.06
2023/09/07 03:16:14, 1575, 22.20, 79.06
2023/09/07 03:16:19, 1576, 22.21, 79.06
2023/09/07 03:16:24, 1576, 22.20, 79.04
2023/09/07 03:16:29, 1577, 22.21, 79.01
2023/09/07 03:16:34, 1577, 22.21, 79.03
2023/09/07 03:16:39, 1576, 22.21, 79.05
2023/09/07 03:16:44, 1577, 22.21, 79.05
2023/09/07 03:16:49, 1578, 22.19, 79.01
2023/09/07 03:16:54, 1578, 22.21, 79.03
2023/09/07 03:16:59, 1578, 22.20, 79.06
2023/09/07 03:17:04, 1578, 22.19, 79.03
2023/09/07 03:17:09, 1578, 22.20, 79.05
2023/09/07 03:17:14, 1578, 22.19, 79.03
2023/09/07 03:17:19, 1578, 22.19, 79.03
2023/09/07 03:17:24, 1578, 22.21, 79.01
2023/09/07 03:17:29, 1577, 22.19, 79.03
2023/09/07 03:17:34, 1578, 22.22, 79.04
2023/09/07 03:17:39, 1578, 22.18, 78.99
2023/09/07 03:17:44, 1578, 22.21, 79.01
2023/09/07 03:17:49, 1578, 22.20, 79.04
2023/09/07 03:17:54, 1578, 22.22, 79.03
2023/09/07 03:17:59, 1581, 22.21, 79.03
2023/09/07 03:18:04, 1581, 22.20, 79.02
2023/09/07 03:18:09, 1581, 22.17, 78.99
2023/09/07 03:18:14, 1580, 22.22, 79.05
2023/09/07 03:18:19, 1580, 22.19, 79.07
2023/09/07 03:18:24, 1581, 22.20, 79.04
2023/09/07 03:18:29, 1581, 22.22, 79.02
2023/09/07 03:18:34, 1581, 22.22, 79.05
2023/09/07 03:18:39, 1580, 22.21, 79.03
2023/09/07 03:18:44, 1579, 22.19, 79.04
2023/09/07 03:18:49, 1579, 22.20, 79.04
2023/09/07 03:18:54, 1579, 22.21, 79.05
2023/09/07 03:18:59, 1579, 22.21, 79.03
2023/09/07 03:19:04, 1579, 22.20, 79.02
2023/09/07 03:19:09, 1579, 22.20, 79.00
2023/09/07 03:19:14, 1579, 22.21, 79.01
2023/09/07 03:19:19, 1579, 22.18, 79.00
2023/09/07 03:19:24, 1579, 22.21, 78.99
2023/09/07 03:19:29, 1579, 22.20, 79.03
2023/09/07 03:19:34, 1579, 22.20, 79.05
2023/09/07 03:19:39, 1579, 22.20, 79.00
2023/09/07 03:19:44, 1579, 22.18, 79.01
2023/09/07 03:19:49, 1579, 22.20, 79.01
2023/09/07 03:19:54, 1580, 22.19, 78.99
2023/09/07 03:19:59, 1580, 22.18, 79.00
2023/09/07 03:20:04, 1580, 22.20, 79.03
2023/09/07 03:20:09, 1580, 22.18, 78.99
2023/09/07 03:20:14, 1580, 22.19, 79.01
2023/09/07 03:20:19, 1580, 22.18, 78.98
2023/09/07 03:20:24, 1580, 22.19, 79.00
2023/09/07 03:20:29, 1581, 22.17, 78.99
2023/09/07 03:20:34, 1582, 22.17, 78.97
2023/09/07 03:20:39, 1585, 22.19, 78.99
2023/09/07 03:20:44, 1586, 22.20, 79.04
2023/09/07 03:20:49, 1586, 22.20, 79.01
2023/09/07 03:20:54, 1585, 22.20, 78.99
2023/09/07 03:20:59, 1586, 22.20, 78.97
2023/09/07 03:21:04, 1586, 22.20, 79.01
2023/09/07 03:21:09, 1585, 22.20, 79.02
2023/09/07 03:21:14, 1585, 22.20, 79.02
2023/09/07 03:21:19, 1585, 22.18, 79.02
2023/09/07 03:21:24, 1585, 22.17, 79.00
2023/09/07 03:21:29, 1586, 22.18, 78.97
2023/09/07 03:21:34, 1586, 22.20, 79.00
2023/09/07 03:21:39, 1585, 22.18, 78.98
2023/09/07 03:21:44, 1586, 22.17, 78.95
2023/09/07 03:21:49, 1586, 22.18, 78.99
2023/09/07 03:21:54, 1585, 22.18, 78.99
2023/09/07 03:21:59, 1585, 22.18, 78.99
2023/09/07 03:22:04, 1586, 22.20, 79.04
2023/09/07 03:22:09, 1587, 22.17, 79.00
2023/09/07 03:22:14, 1587, 22.19, 79.01
2023/09/07 03:22:19, 1587, 22.18, 78.98
2023/09/07 03:22:24, 1586, 22.18, 78.99
2023/09/07 03:22:29, 1585, 22.17, 78.97
2023/09/07 03:22:34, 1585, 22.18, 78.99
