time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-07 09:58:22,1672,21.48,75.6
2023-09-07 09:58:27,1670,21.48,75.6
2023-09-07 09:58:32,1671,21.47,75.52
2023-09-07 09:58:37,1671,21.49,75.62
2023-09-07 09:58:42,1671,21.48,75.57
2023-09-07 09:58:47,1672,21.49,75.6
2023-09-07 09:58:52,1671,21.48,75.6
2023-09-07 09:58:57,1670,21.48,75.59
2023-09-07 09:59:02,1670,21.5,75.65
2023-09-07 09:59:07,1670,21.49,75.6
2023-09-07 09:59:12,1669,21.47,75.62
2023-09-07 09:59:17,1668,21.46,75.57
2023-09-07 09:59:22,1669,21.49,75.61
2023-09-07 09:59:27,1669,21.49,75.62
2023-09-07 09:59:32,1669,21.48,75.6
2023-09-07 09:59:37,1670,21.49,75.6
2023-09-07 09:59:42,1670,21.49,75.58
2023-09-07 09:59:47,1669,21.47,75.59
2023-09-07 09:59:52,1669,21.48,75.58
2023-09-07 09:59:57,1666,21.48,75.61
2023-09-07 10:00:03,1665,21.47,75.57
2023-09-07 10:00:08,1664,21.46,75.59
2023-09-07 10:00:13,1665,21.49,75.58
2023-09-07 10:00:18,1665,21.5,75.61
2023-09-07 10:00:23,1666,21.48,75.6
2023-09-07 10:00:28,1666,21.48,75.59
2023-09-07 10:00:33,1667,21.47,75.6
2023-09-07 10:00:38,1667,21.49,75.6
2023-09-07 10:00:43,1667,21.48,75.61
2023-09-07 10:00:48,1667,21.47,75.57
2023-09-07 10:00:53,1667,21.5,75.59
2023-09-07 10:00:58,1666,21.48,75.6
2023-09-07 10:01:03,1666,21.48,75.61
2023-09-07 10:01:08,1667,21.49,75.58
2023-09-07 10:01:13,1667,21.47,75.56
2023-09-07 10:01:18,1666,21.5,75.6
2023-09-07 10:01:23,1666,21.47,75.58
2023-09-07 10:01:28,1666,21.47,75.58
2023-09-07 10:01:33,1666,21.47,75.63
2023-09-07 10:01:38,1666,21.49,75.6
2023-09-07 10:01:43,1666,21.47,75.57
2023-09-07 10:01:48,1666,21.49,75.6
2023-09-07 10:01:53,1666,21.48,75.59
2023-09-07 10:01:58,1666,21.47,75.6
2023-09-07 10:02:03,1667,21.47,75.59
2023-09-07 10:02:08,1667,21.48,75.6
2023-09-07 10:02:13,1667,21.48,75.55
2023-09-07 10:02:18,1668,21.47,75.57
2023-09-07 10:02:23,1668,21.46,75.61
2023-09-07 10:02:28,1669,21.48,75.59
2023-09-07 10:02:33,1669,21.49,75.61
2023-09-07 10:02:38,1669,21.48,75.58
2023-09-07 10:02:43,1669,21.47,75.59
2023-09-07 10:02:48,1669,21.51,75.59
2023-09-07 10:02:53,1669,21.47,75.57
2023-09-07 10:02:58,1668,21.48,75.6
2023-09-07 10:03:03,1668,21.48,75.6
2023-09-07 10:03:08,1668,21.47,75.59
2023-09-07 10:03:13,1668,21.49,75.53
2023-09-07 10:03:18,1663,21.51,75.56
2023-09-07 10:03:23,1663,21.47,75.59
2023-09-07 10:03:28,1664,21.48,75.58
2023-09-07 10:03:33,1664,21.49,75.6
2023-09-07 10:03:38,1664,21.48,75.57
2023-09-07 10:03:43,1664,21.48,75.58
2023-09-07 10:03:48,1665,21.47,75.58
2023-09-07 10:03:53,1664,21.47,75.57
2023-09-07 10:03:58,1664,21.47,75.58
2023-09-07 10:04:03,1663,21.49,75.58
2023-09-07 10:04:08,1663,21.48,75.57
2023-09-07 10:04:13,1663,21.46,75.57
2023-09-07 10:04:18,1663,21.46,75.62
2023-09-07 10:04:23,1664,21.51,75.6
2023-09-07 10:04:28,1665,21.48,75.59
2023-09-07 10:04:33,1664,21.47,75.57
2023-09-07 10:04:38,1664,21.49,75.63
2023-09-07 10:04:43,1664,21.48,75.57
2023-09-07 10:04:48,1664,21.46,75.56
2023-09-07 10:04:53,1665,21.47,75.56
2023-09-07 10:04:58,1664,21.48,75.56
2023-09-07 10:05:03,1664,21.49,75.57
2023-09-07 10:05:08,1664,21.49,75.56
2023-09-07 10:05:13,1664,21.46,75.55
2023-09-07 10:05:18,1665,21.48,75.55
2023-09-07 10:05:23,1665,21.47,75.57
2023-09-07 10:05:28,1665,21.47,75.57
2023-09-07 10:05:33,1666,21.48,75.59
2023-09-07 10:05:38,1667,21.48,75.57
2023-09-07 10:05:43,1666,21.48,75.55
2023-09-07 10:05:48,1667,21.46,75.54
2023-09-07 10:05:53,1667,21.48,75.58
2023-09-07 10:05:58,1667,21.48,75.56
2023-09-07 10:06:03,1666,21.49,75.59
2023-09-07 10:06:08,1667,21.46,75.56
2023-09-07 10:06:13,1667,21.49,75.58
2023-09-07 10:06:18,1669,21.45,75.54
2023-09-07 10:06:23,1669,21.48,75.56
2023-09-07 10:06:28,1669,21.48,75.56
2023-09-07 10:06:33,1669,21.48,75.59
2023-09-07 10:06:38,1668,21.49,75.53
2023-09-07 10:06:43,1668,21.48,75.56
2023-09-07 10:06:48,1668,21.47,75.55
2023-09-07 10:06:53,1667,21.48,75.55
2023-09-07 10:06:58,1667,21.47,75.57
2023-09-07 10:07:03,1667,21.48,75.56
2023-09-07 10:07:08,1667,21.47,75.57
2023-09-07 10:07:13,1668,21.48,75.56
2023-09-07 10:07:18,1668,21.48,75.51
2023-09-07 10:07:23,1667,21.48,75.56
2023-09-07 10:07:28,1668,21.47,75.59
2023-09-07 10:07:33,1668,21.49,75.59
2023-09-07 10:07:38,1669,21.49,75.51
2023-09-07 10:07:43,1669,21.47,75.53
2023-09-07 10:07:48,1669,21.48,75.57
2023-09-07 10:07:53,1669,21.49,75.57
2023-09-07 10:07:58,1669,21.48,75.56
2023-09-07 10:08:03,1669,21.48,75.56
2023-09-07 10:08:08,1669,21.49,75.54
2023-09-07 10:08:13,1669,21.49,75.56
2023-09-07 10:08:18,1669,21.49,75.54
2023-09-07 10:08:23,1668,21.49,75.56
2023-09-07 10:08:28,1668,21.5,75.56
2023-09-07 10:08:33,1668,21.49,75.52
2023-09-07 10:08:38,1669,21.49,75.54
2023-09-07 10:08:43,1668,21.47,75.55
2023-09-07 10:08:48,1668,21.47,75.55
2023-09-07 10:08:53,1668,21.47,75.49
2023-09-07 10:08:58,1669,21.48,75.57
2023-09-07 10:09:03,1669,21.49,75.52
2023-09-07 10:09:08,1669,21.48,75.51
2023-09-07 10:09:13,1668,21.46,75.51
2023-09-07 10:09:18,1668,21.49,75.52
2023-09-07 10:09:23,1669,21.49,75.54
2023-09-07 10:09:28,1669,21.46,75.58
2023-09-07 10:09:33,1669,21.48,75.52
2023-09-07 10:09:38,1668,21.48,75.57
2023-09-07 10:09:43,1669,21.51,75.53
2023-09-07 10:09:48,1670,21.49,75.51
2023-09-07 10:09:53,1670,21.49,75.56
2023-09-07 10:09:58,1670,21.48,75.52
2023-09-07 10:10:03,1672,21.49,75.55
2023-09-07 10:10:08,1671,21.49,75.54
2023-09-07 10:10:13,1671,21.48,75.52
2023-09-07 10:10:18,1671,21.47,75.54
2023-09-07 10:10:23,1671,21.47,75.57
2023-09-07 10:10:28,1672,21.47,75.52
2023-09-07 10:10:33,1671,21.47,75.57
2023-09-07 10:10:38,1672,21.49,75.57
2023-09-07 10:10:43,1672,21.47,75.57
2023-09-07 10:10:48,1673,21.49,75.51
2023-09-07 10:10:53,1672,21.48,75.52
2023-09-07 10:10:58,1672,21.48,75.5
2023-09-07 10:11:03,1672,21.48,75.54
2023-09-07 10:11:08,1672,21.5,75.53
2023-09-07 10:11:13,1672,21.5,75.58
2023-09-07 10:11:18,1672,21.48,75.56
2023-09-07 10:11:23,1673,21.48,75.54
2023-09-07 10:11:28,1674,21.49,75.5
2023-09-07 10:11:33,1674,21.48,75.5
2023-09-07 10:11:38,1674,21.49,75.51
2023-09-07 10:11:43,1674,21.48,75.51
2023-09-07 10:11:48,1674,21.49,75.54
2023-09-07 10:11:53,1675,21.47,75.51
2023-09-07 10:11:58,1675,21.48,75.51
2023-09-07 10:12:03,1675,21.5,75.52
2023-09-07 10:12:08,1675,21.48,75.54
2023-09-07 10:12:13,1675,21.48,75.5
2023-09-07 10:12:18,1675,21.47,75.51
2023-09-07 10:12:23,1675,21.46,75.52
2023-09-07 10:12:28,1674,21.5,75.53
2023-09-07 10:12:33,1675,21.47,75.52
2023-09-07 10:12:38,1674,21.47,75.55
2023-09-07 10:12:43,1675,21.48,75.51
2023-09-07 10:12:48,1674,21.49,75.5
2023-09-07 10:12:53,1673,21.49,75.52
2023-09-07 10:12:58,1673,21.49,75.5
2023-09-07 10:13:03,1672,21.46,75.5
2023-09-07 10:13:08,1670,21.49,75.54
2023-09-07 10:13:13,1670,21.49,75.51
2023-09-07 10:13:18,1670,21.46,75.53
2023-09-07 10:13:23,1670,21.49,75.52
2023-09-07 10:13:28,1671,21.48,75.52
2023-09-07 10:13:33,1670,21.48,75.52
2023-09-07 10:13:38,1670,21.49,75.5
2023-09-07 10:13:43,1669,21.48,75.51
2023-09-07 10:13:48,1669,21.48,75.51
2023-09-07 10:13:53,1670,21.47,75.46
2023-09-07 10:13:58,1669,21.49,75.49
2023-09-07 10:14:03,1669,21.51,75.52
2023-09-07 10:14:08,1670,21.47,75.51
2023-09-07 10:14:13,1670,21.5,75.47
2023-09-07 10:14:18,1670,21.47,75.47
2023-09-07 10:14:23,1670,21.49,75.49
2023-09-07 10:14:28,1671,21.48,75.52
2023-09-07 10:14:33,1671,21.49,75.47
2023-09-07 10:14:38,1670,21.49,75.49
2023-09-07 10:14:43,1671,21.48,75.51
2023-09-07 10:14:48,1671,21.49,75.5
2023-09-07 10:14:53,1672,21.5,75.47
2023-09-07 10:14:58,1672,21.5,75.48
2023-09-07 10:15:03,1672,21.48,75.44
2023-09-07 10:15:08,1672,21.48,75.51
2023-09-07 10:15:13,1672,21.5,75.49
2023-09-07 10:15:18,1671,21.5,75.51
2023-09-07 10:15:23,1672,21.5,75.47
2023-09-07 10:15:28,1671,21.5,75.51
2023-09-07 10:15:33,1671,21.49,75.51
2023-09-07 10:15:38,1670,21.47,75.44
2023-09-07 10:15:43,1670,21.49,75.45
2023-09-07 10:15:48,1670,21.49,75.51
2023-09-07 10:15:53,1670,21.5,75.49
2023-09-07 10:15:58,1670,21.5,75.5
2023-09-07 10:16:03,1670,21.49,75.46
2023-09-07 10:16:08,1668,21.5,75.5
2023-09-07 10:16:13,1668,21.49,75.46
2023-09-07 10:16:18,1668,21.49,75.47
2023-09-07 10:16:23,1668,21.5,75.46
2023-09-07 10:16:28,1667,21.5,75.5
2023-09-07 10:16:33,1666,21.48,75.45
2023-09-07 10:16:38,1666,21.49,75.5
2023-09-07 10:16:43,1666,21.48,75.48
2023-09-07 10:16:48,1666,21.48,75.47
2023-09-07 10:16:53,1666,21.5,75.5
2023-09-07 10:16:58,1667,21.48,75.49
2023-09-07 10:17:03,1666,21.5,75.52
2023-09-07 10:17:08,1666,21.5,75.5
2023-09-07 10:17:13,1665,21.5,75.48
2023-09-07 10:17:18,1665,21.46,75.49
2023-09-07 10:17:23,1665,21.47,75.49
2023-09-07 10:17:28,1666,21.49,75.47
2023-09-07 10:17:33,1667,21.49,75.44
2023-09-07 10:17:38,1667,21.48,75.51
2023-09-07 10:17:43,1667,21.5,75.44
2023-09-07 10:17:48,1668,21.49,75.47
2023-09-07 10:17:53,1668,21.49,75.43
2023-09-07 10:17:58,1668,21.5,75.5
2023-09-07 10:18:03,1667,21.49,75.45
2023-09-07 10:18:08,1667,21.51,75.45
2023-09-07 10:18:13,1667,21.48,75.45
2023-09-07 10:18:18,1666,21.5,75.53
2023-09-07 10:18:23,1666,21.47,75.43
2023-09-07 10:18:28,1666,21.49,75.43
2023-09-07 10:18:33,1666,21.5,75.47
2023-09-07 10:18:38,1665,21.5,75.45
2023-09-07 10:18:43,1665,21.49,75.43
2023-09-07 10:18:48,1664,21.49,75.45
2023-09-07 10:18:53,1664,21.51,75.49
2023-09-07 10:18:58,1662,21.49,75.43
2023-09-07 10:19:03,1661,21.48,75.47
2023-09-07 10:19:08,1661,21.49,75.45
2023-09-07 10:19:13,1661,21.49,75.44
2023-09-07 10:19:18,1661,21.5,75.45
2023-09-07 10:19:23,1662,21.51,75.46
2023-09-07 10:19:28,1662,21.51,75.48
2023-09-07 10:19:33,1662,21.48,75.39
2023-09-07 10:19:38,1661,21.47,75.4
2023-09-07 10:19:43,1662,21.49,75.48
2023-09-07 10:19:48,1662,21.5,75.46
2023-09-07 10:19:53,1662,21.47,75.44
2023-09-07 10:19:58,1661,21.48,75.49
2023-09-07 10:20:03,1661,21.52,75.44
2023-09-07 10:20:08,1661,21.51,75.47
2023-09-07 10:20:13,1662,21.49,75.46
2023-09-07 10:20:18,1661,21.49,75.47
2023-09-07 10:20:23,1662,21.47,75.44
2023-09-07 10:20:28,1664,21.5,75.44
2023-09-07 10:20:33,1663,21.5,75.5
2023-09-07 10:20:38,1662,21.49,75.44
2023-09-07 10:20:43,1662,21.5,75.44
2023-09-07 10:20:48,1660,21.51,75.42
2023-09-07 10:20:53,1661,21.5,75.41
2023-09-07 10:20:58,1660,21.49,75.44
2023-09-07 10:21:03,1659,21.48,75.42
2023-09-07 10:21:08,1659,21.48,75.42
2023-09-07 10:21:13,1660,21.51,75.43
2023-09-07 10:21:18,1660,21.49,75.44
2023-09-07 10:21:23,1660,21.51,75.45
2023-09-07 10:21:28,1659,21.5,75.46
2023-09-07 10:21:33,1659,21.48,75.44
2023-09-07 10:21:38,1659,21.5,75.41
2023-09-07 10:21:43,1659,21.49,75.44
2023-09-07 10:21:48,1659,21.47,75.41
2023-09-07 10:21:53,1659,21.5,75.42
2023-09-07 10:21:58,1660,21.5,75.43
2023-09-07 10:22:03,1660,21.49,75.41
2023-09-07 10:22:08,1660,21.51,75.44
2023-09-07 10:22:13,1659,21.51,75.46
2023-09-07 10:22:18,1659,21.52,75.49
2023-09-07 10:22:23,1657,21.5,75.41
2023-09-07 10:22:28,1658,21.51,75.44
2023-09-07 10:22:33,1657,21.51,75.45
2023-09-07 10:22:38,1658,21.5,75.42
2023-09-07 10:22:43,1658,21.5,75.48
2023-09-07 10:22:49,1657,21.5,75.43
2023-09-07 10:22:54,1657,21.5,75.46
2023-09-07 10:22:59,1656,21.48,75.45
2023-09-07 10:23:04,1657,21.5,75.38
2023-09-07 10:23:09,1657,21.51,75.43
2023-09-07 10:23:14,1656,21.48,75.45
2023-09-07 10:23:19,1655,21.49,75.46
2023-09-07 10:23:24,1656,21.51,75.41
2023-09-07 10:23:29,1656,21.5,75.41
2023-09-07 10:23:34,1656,21.49,75.4
2023-09-07 10:23:39,1656,21.51,75.45
2023-09-07 10:23:44,1657,21.5,75.39
2023-09-07 10:23:49,1657,21.5,75.41
2023-09-07 10:23:54,1657,21.49,75.41
2023-09-07 10:23:59,1656,21.52,75.4
2023-09-07 10:24:04,1655,21.5,75.44
2023-09-07 10:24:09,1655,21.5,75.42
2023-09-07 10:24:14,1655,21.51,75.4
2023-09-07 10:24:19,1654,21.51,75.41
2023-09-07 10:24:24,1654,21.53,75.39
2023-09-07 10:24:29,1655,21.5,75.41
2023-09-07 10:24:34,1655,21.5,75.4
2023-09-07 10:24:39,1655,21.5,75.41
2023-09-07 10:24:44,1657,21.5,75.4
2023-09-07 10:24:49,1657,21.49,75.42
2023-09-07 10:24:54,1656,21.52,75.38
2023-09-07 10:24:59,1656,21.51,75.39
2023-09-07 10:25:04,1657,21.49,75.38
2023-09-07 10:25:09,1657,21.51,75.39
2023-09-07 10:25:14,1656,21.5,75.41
2023-09-07 10:25:19,1656,21.5,75.38
2023-09-07 10:25:24,1656,21.49,75.37
2023-09-07 10:25:29,1656,21.5,75.4
2023-09-07 10:25:34,1656,21.5,75.41
2023-09-07 10:25:39,1656,21.49,75.4
2023-09-07 10:25:44,1658,21.49,75.39
2023-09-07 10:25:49,1658,21.51,75.4
2023-09-07 10:25:54,1658,21.48,75.39
2023-09-07 10:25:59,1659,21.49,75.37
2023-09-07 10:26:04,1659,21.48,75.36
2023-09-07 10:26:09,1659,21.51,75.38
2023-09-07 10:26:14,1659,21.49,75.4
2023-09-07 10:26:19,1660,21.5,75.39
2023-09-07 10:26:24,1659,21.49,75.37
2023-09-07 10:26:29,1659,21.49,75.34
2023-09-07 10:26:34,1659,21.51,75.4
2023-09-07 10:26:39,1660,21.48,75.39
2023-09-07 10:26:44,1660,21.5,75.4
2023-09-07 10:26:49,1660,21.5,75.41
2023-09-07 10:26:54,1660,21.51,75.39
2023-09-07 10:26:59,1660,21.52,75.43
2023-09-07 10:27:04,1660,21.51,75.38
2023-09-07 10:27:09,1659,21.51,75.39
2023-09-07 10:27:14,1659,21.5,75.4
2023-09-07 10:27:19,1656,21.48,75.35
2023-09-07 10:27:24,1657,21.51,75.35
2023-09-07 10:27:29,1656,21.52,75.39
2023-09-07 10:27:34,1657,21.51,75.36
2023-09-07 10:27:39,1657,21.49,75.36
2023-09-07 10:27:44,1658,21.51,75.39
2023-09-07 10:27:49,1657,21.5,75.38
2023-09-07 10:27:54,1657,21.51,75.36
2023-09-07 10:27:59,1656,21.5,75.33
2023-09-07 10:28:04,1656,21.51,75.37
2023-09-07 10:28:09,1655,21.5,75.38
2023-09-07 10:28:14,1656,21.49,75.38
2023-09-07 10:28:19,1657,21.51,75.38
2023-09-07 10:28:24,1657,21.5,75.38
2023-09-07 10:28:29,1657,21.5,75.36
2023-09-07 10:28:34,1656,21.51,75.4
2023-09-07 10:28:39,1656,21.5,75.4
2023-09-07 10:28:44,1657,21.5,75.37
2023-09-07 10:28:49,1656,21.5,75.36
2023-09-07 10:28:54,1655,21.51,75.38
2023-09-07 10:28:59,1656,21.5,75.34
2023-09-07 10:29:04,1657,21.51,75.4
2023-09-07 10:29:09,1657,21.5,75.37
2023-09-07 10:29:14,1658,21.49,75.36
2023-09-07 10:29:19,1657,21.51,75.39
2023-09-07 10:29:24,1656,21.5,75.36
2023-09-07 10:29:29,1657,21.51,75.34
2023-09-07 10:29:34,1657,21.5,75.37
2023-09-07 10:29:39,1657,21.51,75.33
2023-09-07 10:29:44,1657,21.48,75.33
2023-09-07 10:29:49,1656,21.5,75.38
2023-09-07 10:29:54,1656,21.5,75.35
2023-09-07 10:29:59,1656,21.5,75.36
2023-09-07 10:30:04,1656,21.52,75.37
2023-09-07 10:30:09,1657,21.5,75.35
2023-09-07 10:30:14,1656,21.51,75.36
2023-09-07 10:30:19,1657,21.5,75.34
2023-09-07 10:30:24,1657,21.51,75.33
2023-09-07 10:30:29,1657,21.5,75.4
2023-09-07 10:30:34,1658,21.5,75.33
2023-09-07 10:30:39,1658,21.5,75.35
2023-09-07 10:30:44,1658,21.51,75.33
2023-09-07 10:30:49,1658,21.51,75.33
2023-09-07 10:30:54,1658,21.51,75.33
2023-09-07 10:30:59,1658,21.53,75.35
2023-09-07 10:31:04,1659,21.51,75.34
2023-09-07 10:31:09,1658,21.51,75.33
2023-09-07 10:31:14,1659,21.51,75.31
2023-09-07 10:31:19,1658,21.51,75.34
2023-09-07 10:31:24,1658,21.5,75.39
2023-09-07 10:31:29,1659,21.51,75.33
2023-09-07 10:31:34,1658,21.51,75.36
2023-09-07 10:31:39,1657,21.5,75.31
2023-09-07 10:31:44,1656,21.51,75.34
2023-09-07 10:31:49,1656,21.51,75.33
2023-09-07 10:31:54,1656,21.51,75.35
2023-09-07 10:31:59,1655,21.5,75.35
2023-09-07 10:32:04,1656,21.52,75.34
2023-09-07 10:32:09,1655,21.5,75.34
2023-09-07 10:32:14,1655,21.49,75.29
2023-09-07 10:32:19,1655,21.5,75.33
2023-09-07 10:32:24,1654,21.52,75.34
2023-09-07 10:32:29,1654,21.5,75.34
2023-09-07 10:32:34,1654,21.5,75.35
2023-09-07 10:32:39,1654,21.49,75.34
2023-09-07 10:32:44,1654,21.49,75.32
2023-09-07 10:32:49,1654,21.5,75.34
2023-09-07 10:32:54,1654,21.5,75.34
2023-09-07 10:32:59,1653,21.51,75.33
2023-09-07 10:33:04,1653,21.51,75.31
2023-09-07 10:33:09,1653,21.49,75.32
2023-09-07 10:33:14,1653,21.49,75.35
2023-09-07 10:33:19,1654,21.51,75.28
2023-09-07 10:33:24,1652,21.51,75.27
2023-09-07 10:33:29,1653,21.51,75.31
2023-09-07 10:33:34,1653,21.51,75.34
2023-09-07 10:33:39,1653,21.49,75.33
2023-09-07 10:33:44,1653,21.49,75.34
2023-09-07 10:33:49,1653,21.51,75.33
2023-09-07 10:33:54,1654,21.49,75.33
2023-09-07 10:33:59,1655,21.51,75.3
2023-09-07 10:34:04,1654,21.49,75.33
2023-09-07 10:34:09,1653,21.52,75.33
2023-09-07 10:34:14,1654,21.52,75.36
2023-09-07 10:34:19,1653,21.51,75.31
2023-09-07 10:34:24,1654,21.5,75.29
2023-09-07 10:34:29,1654,21.51,75.31
2023-09-07 10:34:34,1654,21.52,75.36
2023-09-07 10:34:39,1654,21.49,75.31
2023-09-07 10:34:44,1654,21.5,75.36
2023-09-07 10:34:49,1654,21.51,75.31
2023-09-07 10:34:54,1653,21.52,75.35
2023-09-07 10:34:59,1654,21.51,75.33
2023-09-07 10:35:04,1655,21.5,75.34
2023-09-07 10:35:09,1654,21.51,75.32
2023-09-07 10:35:14,1655,21.53,75.3
2023-09-07 10:35:19,1654,21.51,75.3
2023-09-07 10:35:24,1655,21.52,75.31
2023-09-07 10:35:29,1656,21.5,75.33
2023-09-07 10:35:34,1657,21.52,75.37
2023-09-07 10:35:39,1657,21.53,75.31
2023-09-07 10:35:44,1656,21.51,75.33
2023-09-07 10:35:49,1657,21.51,75.33
2023-09-07 10:35:54,1657,21.51,75.33
2023-09-07 10:35:59,1658,21.51,75.31
2023-09-07 10:36:04,1657,21.51,75.33
2023-09-07 10:36:09,1657,21.5,75.29
2023-09-07 10:36:14,1657,21.51,75.33
2023-09-07 10:36:19,1657,21.51,75.3
2023-09-07 10:36:24,1657,21.51,75.3
2023-09-07 10:36:29,1657,21.52,75.27
2023-09-07 10:36:34,1656,21.5,75.29
2023-09-07 10:36:39,1654,21.51,75.28
2023-09-07 10:36:44,1654,21.54,75.33
2023-09-07 10:36:49,1654,21.54,75.31
2023-09-07 10:36:54,1654,21.51,75.29
2023-09-07 10:36:59,1654,21.5,75.25
2023-09-07 10:37:04,1655,21.5,75.29
2023-09-07 10:37:09,1655,21.51,75.28
2023-09-07 10:37:14,1655,21.49,75.26
2023-09-07 10:37:19,1656,21.51,75.33
2023-09-07 10:37:24,1656,21.51,75.29
2023-09-07 10:37:29,1657,21.52,75.34
2023-09-07 10:37:34,1657,21.52,75.29
2023-09-07 10:37:39,1658,21.52,75.28
2023-09-07 10:37:44,1658,21.51,75.3
2023-09-07 10:37:49,1657,21.52,75.31
2023-09-07 10:37:54,1657,21.52,75.28
2023-09-07 10:37:59,1657,21.5,75.29
2023-09-07 10:38:04,1657,21.51,75.31
2023-09-07 10:38:09,1656,21.52,75.31
2023-09-07 10:38:14,1656,21.51,75.31
2023-09-07 10:38:19,1656,21.51,75.31
2023-09-07 10:38:24,1656,21.52,75.31
2023-09-07 10:38:29,1657,21.53,75.31
2023-09-07 10:38:34,1656,21.52,75.28
2023-09-07 10:38:39,1656,21.52,75.29
2023-09-07 10:38:44,1656,21.5,75.24
2023-09-07 10:38:49,1656,21.5,75.27
2023-09-07 10:38:54,1656,21.51,75.33
2023-09-07 10:38:59,1656,21.52,75.32
2023-09-07 10:39:04,1656,21.52,75.31
2023-09-07 10:39:09,1656,21.52,75.28
2023-09-07 10:39:14,1656,21.49,75.25
2023-09-07 10:39:19,1657,21.5,75.25
2023-09-07 10:39:24,1657,21.51,75.33
2023-09-07 10:39:29,1656,21.5,75.29
2023-09-07 10:39:34,1657,21.52,75.25
2023-09-07 10:39:39,1658,21.52,75.29
2023-09-07 10:39:44,1658,21.5,75.28
2023-09-07 10:39:49,1659,21.5,75.25
2023-09-07 10:39:54,1659,21.51,75.29
2023-09-07 10:39:59,1660,21.52,75.29
2023-09-07 10:40:04,1659,21.5,75.25
2023-09-07 10:40:09,1659,21.52,75.28
2023-09-07 10:40:14,1659,21.52,75.27
2023-09-07 10:40:19,1658,21.5,75.26
2023-09-07 10:40:24,1658,21.51,75.3
2023-09-07 10:40:29,1658,21.51,75.25
2023-09-07 10:40:34,1658,21.54,75.29
2023-09-07 10:40:39,1658,21.51,75.27
2023-09-07 10:40:44,1658,21.51,75.27
2023-09-07 10:40:49,1658,21.5,75.27
2023-09-07 10:40:54,1657,21.52,75.29
2023-09-07 10:40:59,1657,21.52,75.22
2023-09-07 10:41:04,1658,21.52,75.29
2023-09-07 10:41:09,1659,21.51,75.26
2023-09-07 10:41:14,1659,21.51,75.23
2023-09-07 10:41:19,1660,21.5,75.24
2023-09-07 10:41:24,1660,21.51,75.25
2023-09-07 10:41:29,1660,21.52,75.23
2023-09-07 10:41:34,1659,21.5,75.25
2023-09-07 10:41:39,1659,21.5,75.25
2023-09-07 10:41:44,1659,21.49,75.27
2023-09-07 10:41:49,1659,21.5,75.26
2023-09-07 10:41:54,1659,21.5,75.29
2023-09-07 10:41:59,1658,21.5,75.25
2023-09-07 10:42:04,1657,21.52,75.22
2023-09-07 10:42:09,1657,21.51,75.23
2023-09-07 10:42:14,1657,21.51,75.25
2023-09-07 10:42:19,1657,21.51,75.23
2023-09-07 10:42:24,1657,21.5,75.25
2023-09-07 10:42:29,1658,21.52,75.25
2023-09-07 10:42:34,1659,21.52,75.24
2023-09-07 10:42:39,1659,21.53,75.28
2023-09-07 10:42:44,1658,21.51,75.22
2023-09-07 10:42:49,1656,21.51,75.26
2023-09-07 10:42:54,1657,21.5,75.19
2023-09-07 10:42:59,1657,21.53,75.25
2023-09-07 10:43:04,1657,21.53,75.24
2023-09-07 10:43:09,1657,21.52,75.26
2023-09-07 10:43:14,1656,21.51,75.22
2023-09-07 10:43:19,1656,21.51,75.23
2023-09-07 10:43:24,1656,21.51,75.2
2023-09-07 10:43:29,1658,21.53,75.26
2023-09-07 10:43:34,1658,21.52,75.26
2023-09-07 10:43:39,1659,21.52,75.25
2023-09-07 10:43:44,1658,21.5,75.23
2023-09-07 10:43:49,1659,21.52,75.26
2023-09-07 10:43:54,1658,21.5,75.21
2023-09-07 10:43:59,1657,21.53,75.24
2023-09-07 10:44:04,1658,21.53,75.25
2023-09-07 10:44:09,1657,21.52,75.24
2023-09-07 10:44:14,1658,21.53,75.21
2023-09-07 10:44:19,1657,21.52,75.21
2023-09-07 10:44:24,1657,21.52,75.28
2023-09-07 10:44:29,1657,21.54,75.25
2023-09-07 10:44:34,1657,21.52,75.21
2023-09-07 10:44:39,1657,21.52,75.24
2023-09-07 10:44:44,1656,21.52,75.22
2023-09-07 10:44:49,1655,21.51,75.24
2023-09-07 10:44:54,1655,21.53,75.22
2023-09-07 10:44:59,1655,21.52,75.25
2023-09-07 10:45:04,1654,21.52,75.22
2023-09-07 10:45:10,1654,21.51,75.23
2023-09-07 10:45:15,1653,21.51,75.25
2023-09-07 10:45:20,1653,21.52,75.26
2023-09-07 10:45:25,1653,21.5,75.18
2023-09-07 10:45:30,1654,21.53,75.23
2023-09-07 10:45:35,1653,21.51,75.22
2023-09-07 10:45:40,1654,21.54,75.2
2023-09-07 10:45:45,1653,21.52,75.25
2023-09-07 10:45:50,1653,21.53,75.25
2023-09-07 10:45:55,1652,21.52,75.23
2023-09-07 10:46:00,1652,21.52,75.24
2023-09-07 10:46:05,1652,21.53,75.25
2023-09-07 10:46:10,1652,21.52,75.22
2023-09-07 10:46:15,1651,21.5,75.23
2023-09-07 10:46:20,1650,21.51,75.21
2023-09-07 10:46:25,1650,21.54,75.24
2023-09-07 10:46:30,1650,21.5,75.21
2023-09-07 10:46:35,1650,21.52,75.23
2023-09-07 10:46:40,1650,21.54,75.23
2023-09-07 10:46:45,1649,21.53,75.15
2023-09-07 10:46:50,1649,21.52,75.21
